id,seccion,subseccion,archivo_tex,lineas_aproximadas,primeras_palabras,clasificacion,palabras_actuales,palabras_objetivo_recomendado,ahorro_potencial,funcion_cientifica,informacion_unica,informacion_repetida,otras_ubicaciones,riesgo,justificacion,tipo_unidad,fuente
06.15,Results,RQ2: Mutation-based property validation,manuscript/paper1/sections/06-results.tex,91-102,All ten scientific mutants were detected through their designated target,KEEP,28,28,0,Reportar detección,"10/10 target, consistencia, score1.0",Tabla3,06.17,NONE,Conservar evidencia aunque ecuación pueda ir inline,Ecuación con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.16,Results,RQ2: Mutation-based property validation,manuscript/paper1/sections/06-results.tex,104,Table summarizes the aggregate result.,KEEP,5,5,0,Remitir a Tabla3,Ubicación de detalle,Caption,06.17,NONE,Frase ya mínima,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.17,Results,RQ2: Mutation-based property validation,manuscript/paper1/sections/06-results.tex,106-167,"RQ2 scientific mutants, target properties, and detection results. Tool Mutant",KEEP,64,64,0,Reportar mutantes individuales,Diez mutantes y targets por herramienta,Texto de diferencias,06.18,NONE,Conservar Tabla3 íntegra,Tabla,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.18,Results,RQ2: Mutation-based property validation,manuscript/paper1/sections/06-results.tex,169-174,The commit-after-abort defect is associated with different designated target properties,KEEP,39,39,0,Explicar target distinto,Alloy TerminalStateIrreversibility y TLC DecisionConsistency,Construct validity,08.02,NONE,Protege interpretación de tabla,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.19,Results,RQ2: Mutation-based property validation,manuscript/paper1/sections/06-results.tex,176-179,"The evaluated defect classes covered removal of replay protection, destination",COMPRESS,31,20,11,Resumir defectos cubiertos,Cinco controles,Tabla3 y catálogo,"06.17, 05.14",MEDIUM,"Mantener alcance, acortar enumeración repetida",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.20,Results,RQ2: Mutation-based property validation,manuscript/paper1/sections/06-results.tex,181-184,Detection was evaluated at the mutant level rather than by,KEEP,34,34,0,Evitar pseudorreplicación,100 runs no son100 mutantes,Unidad RQ2,"04.25, 04.28",NONE,Conservar distinción explícita,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.21,Results,RQ2: Mutation-based property validation,manuscript/paper1/sections/06-results.tex,186-188,The repeated measurements also verified consistency of the logical outcome:,MERGE,24,12,12,Reportar estabilidad,Mismo target en las 10 repeticiones,Detección inicial,06.15,MEDIUM,Fusionar con resultado manteniendo estabilidad,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.22,Results,RQ2: Mutation-based property validation,manuscript/paper1/sections/06-results.tex,190-194,No absolute execution-time comparison between TLC and Alloy is used,COMPRESS,39,18,21,Limitar comparaciones en RQ2,"Resultado es detección, no tiempo absoluto",Comparabilidad,"04.40, 05.44",MEDIUM,Mantener límite breve sin derivar superioridad,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.23,Results,Answer to RQ2,manuscript/paper1/sections/06-results.tex,199-201,All ten predefined scientific mutants were detected through their target,MERGE,24,18,6,Responder RQ2,10/10 y score1.0,Resultado inicial,06.15,MEDIUM,Fusionar con 06.24-06.25 manteniendo respuesta visible,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.24,Results,Answer to RQ2,manuscript/paper1/sections/06-results.tex,203-204,H2 is therefore supported for the predefined scientific mutant catalogue.,KEEP,10,10,0,Resolver H2,Apoyo restringido al catálogo,Resultado,06.23,NONE,Conservar estado de hipótesis,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.25,Results,Answer to RQ2,manuscript/paper1/sections/06-results.tex,206-210,This result demonstrates that the evaluated property suite is sensitive,COMPRESS,37,28,9,Limitar generalización RQ2,"Sensibilidad, no completitud",Methodology y Threats,"04.29, 08.30",MEDIUM,No suprimir límite de catálogo,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.26,Results,RQ3: Bounded implementation-model trace conformance,manuscript/paper1/sections/06-results.tex,215-218,RQ3 evaluates whether observable traces produced by the Java implementation,COMPRESS,27,18,9,Introducir RQ3,Java-TLA+ bajo escenarios/bounds,Pregunta metodológica,04.12,LOW,Acortar recordatorio conservando modelo,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.27,Results,RQ3: Bounded implementation-model trace conformance,manuscript/paper1/sections/06-results.tex,220-222,The experiment contained ten valid scenarios and ten deliberately corrupted,KEEP,25,25,0,Definir muestra RQ3,"10+10 casos, 30 seeds, 600",Diseño,05.17-05.21,NONE,Mantener estructura poblacional,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.28,Results,RQ3: Bounded implementation-model trace conformance,manuscript/paper1/sections/06-results.tex,224-227,All 300 valid traces were accepted by the bounded replay,KEEP,34,34,0,Reportar RQ3,"300 aceptadas, 300 rechazadas, 300 diagnósticos",Tabla4,06.30,NONE,Resultado principal debe quedar explícito,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.29,Results,RQ3: Bounded implementation-model trace conformance,manuscript/paper1/sections/06-results.tex,229-230,Table summarizes the aggregate classification results.,KEEP,6,6,0,Remitir a Tabla4,Ubicación del resumen,Caption,06.30,NONE,Frase mínima,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.30,Results,RQ3: Bounded implementation-model trace conformance,manuscript/paper1/sections/06-results.tex,232-250,RQ3 bounded trace-conformance results. Trace class Cases Runs Correct classification,KEEP,26,26,0,Reportar clasificación agregada,Poblaciones y diagnósticos,Narrativa principal,06.28,NONE,Conservar Tabla4 completa,Tabla,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.31,Results,RQ3: Bounded implementation-model trace conformance,manuscript/paper1/sections/06-results.tex,252-257,"At the individual-case level, every one of the twenty scenarios",KEEP,53,53,0,Reportar precisión por caso,"20 casos, 30/30, Wilson[0.8865, 1]",Método estadístico,05.42,NONE,"Única cuantificación del intervalo, no recortar",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.32,Results,RQ3: Bounded implementation-model trace conformance,manuscript/paper1/sections/06-results.tex,259-263,"The valid catalogue includes normal commit, timeout-related behavior, duplicated receipts,",KEEP,35,35,0,Identificar escenarios válidos,Diez escenarios concretos,Catálogo general,04.33,NONE,Necesario para evaluar cobertura,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.33,Results,RQ3: Bounded implementation-model trace conformance,manuscript/paper1/sections/06-results.tex,265-270,"The negative catalogue contains deliberately corrupted traces, including commit from",KEEP,43,43,0,Identificar corrupciones,Diez corrupciones concretas,Catálogo general,04.33,NONE,No trasladar fuera del paper,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.34,Results,RQ3: Bounded implementation-model trace conformance,manuscript/paper1/sections/06-results.tex,272-276,The diagnostic criterion is evaluated only for negative cases because,COMPRESS,45,35,10,Interpretar diagnóstico reportado,"Solo negativos y mismatch esperado, no fallo genérico",Definición metodológica,04.35,MEDIUM,Conservar distinción científica local,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.35,Results,Answer to RQ3,manuscript/paper1/sections/06-results.tex,281-283,"All 300 valid traces were accepted, all 300 deliberately corrupted",MERGE,23,20,3,Responder RQ3,Tres resultados300/300,Resultado inicial,06.28,MEDIUM,Integrar con 06.36 sin borrar respuesta,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.36,Results,Answer to RQ3,manuscript/paper1/sections/06-results.tex,285,H3 is therefore supported for the predefined bounded trace catalogue.,KEEP,10,10,0,Resolver H3,Apoyo al catálogo acotado,Resultado,06.35,NONE,Mantener estado y alcance,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.37,Results,Answer to RQ3,manuscript/paper1/sections/06-results.tex,287-291,This result provides evidence of bounded implementation-model trace conformance between,KEEP,45,45,0,Delimitar RQ3,"No refinement, equivalencia ni garantía universal",Discussion y Threats,"07.14, 08.05",NONE,Mantener límite junto a respuesta,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.38,Results,RQ4: Bounded verification cost,manuscript/paper1/sections/06-results.tex,296-298,RQ4 characterizes how the computational cost of bounded verification changes,COMPRESS,24,17,7,Introducir RQ4,Perfiles de tamaño y fallos,Pregunta metodológica,04.15,LOW,Reducir recordatorio,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.39,Results,RQ4: Bounded verification cost,manuscript/paper1/sections/06-results.tex,300-303,"The RQ4 evidence comprises 460 measured executions. Of these, 420",KEEP,32,32,0,Definir evidencia RQ4,"460, 420 compartidas RQ1 y 40 adicionales",Diseño,05.04,NONE,Evitar sumar dos veces ejecuciones compartidas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.40,Results,Cost across bound profiles,manuscript/paper1/sections/06-results.tex,308-309,"Table summarizes elapsed time, memory, and available state-space measurements for",COMPRESS,14,10,4,Remitir a Tabla5,"Tiempo, RSS y perfil",Caption,06.41,LOW,No atribuir a tabla columnas de estados ausentes,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.41,Results,Cost across bound profiles,manuscript/paper1/sections/06-results.tex,311-335,RQ4 cost by formal tool and bound profile. Tool Profile,KEEP,59,59,0,Reportar coste por perfil,"Todos tiempos, RSS, censura y denominadores",Narrativa,"06.42, 06.44",NONE,Conservar Tabla5 íntegra,Tabla,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.42,Results,Cost across bound profiles,manuscript/paper1/sections/06-results.tex,337-341,All Alloy profiles completed. Median elapsed time increased from 0.515306,COMPRESS,44,23,21,Describir Alloy,Monotonía de tiempo y RSS,Todos los valores en Tabla5,06.41,MEDIUM,Conservar cifras en tabla y una frase de tendencia,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.43,Results,Cost across bound profiles,manuscript/paper1/sections/06-results.tex,343-346,"Across the three Alloy profiles, Spearman rank association between the",KEEP,40,40,0,Reportar asociación y ratios,"Spearman1.0, ratios3.043 y 1.766",Discussion,07.17,NONE,Datos que no aparecen en Tabla5,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.44,Results,Cost across bound profiles,manuscript/paper1/sections/06-results.tex,348-352,"For TLC, the small and medium profiles completed, with median",COMPRESS,45,31,14,Describir TLC completado,Estados distintos14 y 24336,Tiempo/RSS en Tabla5,06.41,MEDIUM,Conservar estados y resumir solo valores tabulados,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.45,Results,Cost across bound profiles,manuscript/paper1/sections/06-results.tex,354-357,The large TLC profile did not yield completed measurements. All,KEEP,30,30,0,Reportar TLC-large,70 timeout1800s y sin medianas completadas,Tabla5,06.41,NONE,Mantener significado de guiones,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.46,Results,Cost across bound profiles,manuscript/paper1/sections/06-results.tex,359-363,The available TLC measurements exhibit increasing cost from small to,COMPRESS,43,30,13,Delimitar forma de crecimiento,"Dos niveles completos, no análisis a tres",Respuesta H4,06.53-06.54,MEDIUM,Mantener límite local con menos recapitulación,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.47,Results,Cost under enabled fault profiles,manuscript/paper1/sections/06-results.tex,368-370,The additional TLC fault experiment evaluates four medium-bound configurations. All,KEEP,20,20,0,Definir fault experiment,40 medium sin timeout/OOM/tool errors,Tabla6,06.48,NONE,Preservar outcomes no incluidos en tabla,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.48,Results,Cost under enabled fault profiles,manuscript/paper1/sections/06-results.tex,372-390,RQ4 TLC cost under enabled fault profiles. Fault profile Runs,KEEP,33,33,0,Reportar costes por fallo,Cuatro perfiles y todos sus valores,Narrativa,06.49,NONE,Conservar Tabla6 íntegra,Tabla,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.49,Results,Cost under enabled fault profiles,manuscript/paper1/sections/06-results.tex,392-396,The enabled fault condition therefore affects the cost observed within,COMPRESS,39,27,12,Describir extremos de fallo,Timeout máximo y normal mínimo,Tabla6,06.48,MEDIUM,Acortar comparación sin generalizar,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.50,Results,Cost under enabled fault profiles,manuscript/paper1/sections/06-results.tex,398-400,These measurements characterize the evaluated fault profiles only. They are,KEEP,21,21,0,Limitar ranking de fallos,Solo perfiles evaluados,Discussion,07.20,NONE,Advertencia necesaria junto a resultados,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.51,Results,Answer to RQ4,manuscript/paper1/sections/06-results.tex,405-406,The experiments provide evidence that bounded verification cost increases as,MERGE,14,8,6,Abrir respuesta RQ4,Crecimiento observado,Descripción siguiente,06.52,MEDIUM,Integrar en 06.52,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.52,Results,Answer to RQ4,manuscript/paper1/sections/06-results.tex,408-411,"For Alloy, all three ordered profiles completed and both median",COMPRESS,37,27,10,Sintetizar RQ4,"Alloy3 niveles, TLC2 y large censurado",Datos previos,06.41-06.46,MEDIUM,Mantener contraste de completitud,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.53,Results,Answer to RQ4,manuscript/paper1/sections/06-results.tex,413-416,These observations support a descriptive claim of increasing verification cost.,MERGE,37,24,13,Separar crecimiento de H4,Datos insuficientes para nonlinear,Veredicto siguiente,06.54,MEDIUM,Integrar justificación sin diluir H4,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.54,Results,Answer to RQ4,manuscript/paper1/sections/06-results.tex,418-420,"Accordingly, H4 remains unconfirmed in its nonlinear form: the experiment",KEEP,25,25,0,Resolver H4,"Nonlinear no confirmada, sin ley asintótica",Discussion y Threats,"07.21, 08.36",NONE,Conclusión esencial intocable,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.55,Results,Answer to RQ4,manuscript/paper1/sections/06-results.tex,422-425,All cost comparisons are interpreted within each formal tool. The,COMPRESS,31,23,8,Limitar comparación entre tools,Sin superioridad absoluta por semánticas diferentes,Método y Threats,"04.40, 08.03",MEDIUM,Conservar límite en respuesta final,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
07.01,Discussion,Bounded verification evidence,manuscript/paper1/sections/07-discussion.tex,7-14,The RQ1 results provide bounded evidence that no violations of,COMPRESS,65,35,30,Interpretar cobertura RQ1,Relevancia de obligaciones complementarias,Resultados y siete propiedades,"06.04, 03.21",LOW,Retener interpretación y abreviar inventario de propiedades,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.02,Discussion,Bounded verification evidence,manuscript/paper1/sections/07-discussion.tex,16-23,The strength of this evidence is determined by the explored,COMPRESS,71,42,29,Interpretar censura,"Timeout delimita espacio verificado, no violación",Resultados por perfil,"06.08, 06.45",LOW,Conservar significado sin renarrar perfiles completos,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.03,Discussion,Bounded verification evidence,manuscript/paper1/sections/07-discussion.tex,25-30,This distinction is important for interpreting H1. The experiment supports,COMPRESS,58,35,23,Delimitar H1,No extender ausencia a estados no explorados,Respuesta RQ1,06.12,LOW,Mantener inferencia específica en versión breve,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.04,Discussion,Bounded verification evidence,manuscript/paper1/sections/07-discussion.tex,32-38,The complementary use of TLC and Alloy strengthens the bounded,COMPRESS,60,43,17,Interpretar doble formalismo,Corroboración sin espacios ni pruebas equivalentes,Modelo y Construct validity,"03.18-03.20, 08.01",LOW,Mantener distinción y acortar introducción,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.05,Discussion,Mutation sensitivity and property adequacy,manuscript/paper1/sections/07-discussion.tex,43-50,RQ2 complements the absence-of-counterexample evidence from RQ1 by testing whether,COMPRESS,74,42,32,Interpretar sensibilidad,Mutantes hacen más informativa la satisfacción válida,"10/10, score, réplicas","06.15, 06.23",LOW,Una referencia numérica breve y priorizar interpretación,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.06,Discussion,Mutation sensitivity and property adequacy,manuscript/paper1/sections/07-discussion.tex,52-60,This distinction strengthens the interpretation of the formal verification results.,MERGE,76,43,33,Explicar adecuación dirigida,Mecanismos ejercitados por mutantes,Interpretación anterior y catálogo,"07.05, 05.14",LOW,Fusionar con 07.05 sin otra lista extensa,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.07,Discussion,Mutation sensitivity and property adequacy,manuscript/paper1/sections/07-discussion.tex,62-68,The mutation results also expose the role of tool-specific formal,COMPRESS,50,35,15,Interpretar encodings,Misma intención de defecto con targets distintos,Detalle exacto,06.18,LOW,Mantener significado y remitir a Tabla3,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.08,Discussion,Mutation sensitivity and property adequacy,manuscript/paper1/sections/07-discussion.tex,70-75,The interpretation nevertheless remains bounded by the predefined mutation catalogue.,COMPRESS,50,32,18,Limitar score perfecto,No completitud frente a errores arbitrarios,Methodology y Threats,"04.29, 08.30",LOW,Advertencia interpretativa corta,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.09,Discussion,Mutation sensitivity and property adequacy,manuscript/paper1/sections/07-discussion.tex,77-82,"Accordingly, the contribution of RQ2 is evidence of property sensitivity",MERGE,45,22,23,Cerrar RQ1/RQ2,Satisfacción y sensibilidad complementarias,07.05-07.06,07.05-07.06,LOW,Fusionar cierre evitando tercera formulación,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.10,Discussion,Implementation-model trace conformance,manuscript/paper1/sections/07-discussion.tex,87-92,RQ3 connects the formal models with the executable Java implementation,COMPRESS,54,25,29,Introducir interpretación RQ3,Vínculo observado Java-TLA+,300/300 y diagnósticos,"06.28, 06.35",LOW,Remitir a Results sin repetir todos los numeradores,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.11,Discussion,Implementation-model trace conformance,manuscript/paper1/sections/07-discussion.tex,94-99,These results provide evidence that the abstraction used by the,COMPRESS,49,38,11,Interpretar controles negativos,Rechazo dirigido refuerza aceptación de válidas,Resultados descriptivos,06.34,LOW,Conservar aporte del diseño positivo/negativo,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.12,Discussion,Implementation-model trace conformance,manuscript/paper1/sections/07-discussion.tex,101-105,The diagnostic agreement is particularly relevant. A generic rejection would,MERGE,41,30,11,Interpretar localización de error,Diagnóstico esperado aporta más que fallo genérico,Explicación anterior,"07.11, 06.34",LOW,Fusionar con 07.11 preservando distinción,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.13,Discussion,Implementation-model trace conformance,manuscript/paper1/sections/07-discussion.tex,107-113,The conformance result nevertheless has a deliberately limited scope. The,COMPRESS,58,37,21,Limitar alcance observable,"Abstracción elegida, no todas las ejecuciones",10+10 y 30 seeds,"06.27, 08.24",LOW,Mantener límite sin volver a contar catálogo,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.14,Discussion,Implementation-model trace conformance,manuscript/paper1/sections/07-discussion.tex,115-120,"In particular, this evidence must not be interpreted as a",KEEP,50,50,0,Explicar falta de refinement,Relación semántica completa requerida vs trazas observadas,Advertencia metodológica,04.14,NONE,"No es redundancia funcional, pues explica por qué",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.15,Discussion,Implementation-model trace conformance,manuscript/paper1/sections/07-discussion.tex,122-125,RQ3 therefore contributes an implementation-facing validation layer: the formal abstraction,MERGE,33,18,15,Cerrar papel de RQ3,Confrontación con implementación,Interpretación de 07.11,07.11,LOW,Fusionar cierre con argumento principal,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.16,Discussion,Verification cost and scalability,manuscript/paper1/sections/07-discussion.tex,130-134,RQ4 shows that the verification campaign is constrained not only,COMPRESS,48,30,18,Interpretar RQ4,Recursos condicionan evidencia,Resultado crecimiento/H4,06.53-06.54,LOW,Priorizar significado de coste,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.17,Discussion,Verification cost and scalability,manuscript/paper1/sections/07-discussion.tex,136-142,"For Alloy, all three ordered bound profiles completed. Median elapsed",COMPRESS,68,43,25,Interpretar Alloy,Tres ordinales no identifican forma funcional,Medianas y Spearman,06.41-06.43,LOW,"Mantener argumento inferencial, quitar renarración numérica",Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.18,Discussion,Verification cost and scalability,manuscript/paper1/sections/07-discussion.tex,144-150,The TLC results expose a stronger scalability boundary. The small,COMPRESS,68,42,26,Interpretar TLC-large,Censura completa impide mediana/comparación a tres niveles,70 y 1800s,06.45,LOW,Una mención suficiente del evento y sus consecuencias,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.19,Discussion,Verification cost and scalability,manuscript/paper1/sections/07-discussion.tex,152-156,The TLC-large outcome should not be interpreted as an experimental,MERGE,45,30,15,Interpretar timeout legítimo,Exclusión ocultaría envelope de verificación,Censura ya interpretada,07.18,LOW,Fusionar sin presentar timeout como éxito,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
07.20,Discussion,Verification cost and scalability,manuscript/paper1/sections/07-discussion.tex,158-163,The enabled-fault profiles provide an additional view of verification cost.,COMPRESS,53,40,13,Interpretar fault profiles,Estructura de comportamiento afecta coste,Orden y nombres en Tabla6,06.48-06.49,LOW,Conservar implicación y abreviar recapitulación,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/07-discussion.tex
